name,stusps,ring,order,lon,lat
Texas,TX,TX:0:0,97,-94.043,33.552
Texas,TX,TX:0:0,98,-94.043,33.019
Texas,TX,TX:0:0,99,-94.043,32.693
Texas,TX,TX:0:0,100,-94.043,31.999
Texas,TX,TX:0:0,101,-93.977,31.926
Texas,TX,TX:0:0,102,-93.91,31.893
Texas,TX,TX:0:0,103,-93.871,31.817
Texas,TX,TX:0:0,104,-93.823,31.774
Texas,TX,TX:0:0,105,-93.804,31.686
Texas,TX,TX:0:0,106,-93.838,31.607
Texas,TX,TX:0:0,107,-93.819,31.555
Texas,TX,TX:0:0,108,-93.726,31.504
Texas,TX,TX:0:0,109,-93.749,31.469
Texas,TX,TX:0:0,110,-93.701,31.438
Texas,TX,TX:0:0,111,-93.664,31.36
Texas,TX,TX:0:0,112,-93.688,31.31
Texas,TX,TX:0:0,113,-93.62,31.271
Texas,TX,TX:0:0,114,-93.6,31.176
Texas,TX,TX:0:0,115,-93.549,31.187
Texas,TX,TX:0:0,116,-93.547,31.083
Texas,TX,TX:0:0,117,-93.517,31.024
Texas,TX,TX:0:0,118,-93.568,30.978
Texas,TX,TX:0:0,119,-93.526,30.939
Texas,TX,TX:0:0,120,-93.568,30.888
Texas,TX,TX:0:0,121,-93.554,30.825
Texas,TX,TX:0:0,122,-93.589,30.787
Texas,TX,TX:0:0,123,-93.621,30.695
Texas,TX,TX:0:0,124,-93.683,30.641
Texas,TX,TX:0:0,125,-93.68,30.6
Texas,TX,TX:0:0,126,-93.728,30.574
Texas,TX,TX:0:0,127,-93.698,30.444
Texas,TX,TX:0:0,128,-93.759,30.387
Texas,TX,TX:0:0,129,-93.766,30.333
Texas,TX,TX:0:0,130,-93.714,30.294
Texas,TX,TX:0:0,131,-93.721,30.21
Texas,TX,TX:0:0,132,-93.698,30.153
Texas,TX,TX:0:0,133,-93.732,30.089
Texas,TX,TX:0:0,134,-93.721,30.053
Texas,TX,TX:0:0,135,-93.787,29.991
Texas,TX,TX:0:0,136,-93.855,29.864
Texas,TX,TX:0:0,137,-93.923,29.819
Texas,TX,TX:0:0,138,-93.838,29.691
Texas,TX,TX:0:0,139,-94.001,29.681
Texas,TX,TX:0:0,140,-94.134,29.647
Texas,TX,TX:0:0,141,-94.595,29.468
Texas,TX,TX:0:0,142,-94.67,29.431
Texas,TX,TX:0:0,143,-94.731,29.369
Texas,TX,TX:0:0,144,-94.767,29.393
Texas,TX,TX:0:0,145,-94.672,29.477
Texas,TX,TX:0:0,146,-94.594,29.492
Texas,TX,TX:0:0,147,-94.546,29.572
Texas,TX,TX:0:0,148,-94.741,29.526
Texas,TX,TX:0:0,149,-94.781,29.531
Texas,TX,TX:0:0,150,-94.709,29.625
Texas,TX,TX:0:0,151,-94.696,29.758
Texas,TX,TX:0:0,152,-94.757,29.781
Texas,TX,TX:0:0,153,-94.816,29.757
Texas,TX,TX:0:0,154,-94.873,29.671
Texas,TX,TX:0:0,155,-94.921,29.658
Texas,TX,TX:0:0,156,-94.943,29.698
Texas,TX,TX:0:0,157,-95.005,29.659
Texas,TX,TX:0:0,158,-94.983,29.601
Texas,TX,TX:0:0,159,-95.018,29.555
Texas,TX,TX:0:0,160,-94.982,29.511
Texas,TX,TX:0:0,161,-94.909,29.497
Texas,TX,TX:0:0,162,-94.931,29.451
Texas,TX,TX:0:0,163,-94.891,29.433
Texas,TX,TX:0:0,164,-94.894,29.308
Texas,TX,TX:0:0,165,-94.953,29.29
Texas,TX,TX:0:0,166,-95.099,29.174
Texas,TX,TX:0:0,167,-95.159,29.189
Texas,TX,TX:0:0,168,-95.165,29.114
Texas,TX,TX:0:0,169,-95.099,29.129
Texas,TX,TX:0:0,170,-95.004,29.184
Texas,TX,TX:0:0,171,-94.879,29.286
Texas,TX,TX:0:0,172,-94.825,29.306
Texas,TX,TX:0:0,173,-94.822,29.344
Texas,TX,TX:0:0,174,-94.731,29.332
Texas,TX,TX:0:0,175,-94.804,29.279
Texas,TX,TX:0:0,176,-95.026,29.148
Texas,TX,TX:0:0,177,-95.125,29.067
Texas,TX,TX:0:0,178,-95.353,28.898
Texas,TX,TX:0:0,179,-95.382,28.866
Texas,TX,TX:0:0,180,-95.44,28.859
Texas,TX,TX:0:0,181,-95.813,28.665
Texas,TX,TX:0:0,182,-96.078,28.557
Texas,TX,TX:0:0,183,-96.22,28.492
Texas,TX,TX:0:0,184,-96.39,28.382
Texas,TX,TX:0:0,185,-96.443,28.318
Texas,TX,TX:0:0,186,-96.632,28.223
Texas,TX,TX:0:0,187,-96.792,28.11
Texas,TX,TX:0:0,188,-96.886,28.031
Texas,TX,TX:0:0,189,-97.003,27.908
Texas,TX,TX:0:0,190,-97.045,27.834
Texas,TX,TX:0:0,191,-97.141,27.717
Texas,TX,TX:0:0,192,-97.213,27.596
Texas,TX,TX:0:0,193,-97.296,27.427
Texas,TX,TX:0:0,194,-97.358,27.235
Texas,TX,TX:0:0,195,-97.379,27.06
Texas,TX,TX:0:0,196,-97.377,26.972
Texas,TX,TX:0:0,197,-97.348,26.796
Texas,TX,TX:0:0,198,-97.296,26.618
Texas,TX,TX:0:0,199,-97.337,26.651
Texas,TX,TX:0:0,200,-97.389,26.8
Texas,TX,TX:0:0,201,-97.401,26.892
Texas,TX,TX:0:0,202,-97.4,27.115
Texas,TX,TX:0:0,203,-97.361,27.352
Texas,TX,TX:0:0,204,-97.304,27.507
Texas,TX,TX:0:0,205,-97.235,27.634
Texas,TX,TX:0:0,206,-97.121,27.799
Texas,TX,TX:0:0,207,-97.13,27.839
Texas,TX,TX:0:0,208,-97.082,27.913
Texas,TX,TX:0:0,209,-97.017,27.946
Texas,TX,TX:0:0,210,-96.934,28.056
Texas,TX,TX:0:0,211,-96.92,28.094
Texas,TX,TX:0:0,212,-96.819,28.143
Texas,TX,TX:0:0,213,-96.791,28.189
Texas,TX,TX:0:0,214,-96.735,28.191
Texas,TX,TX:0:0,215,-96.599,28.293
Texas,TX,TX:0:0,216,-96.441,28.343
Texas,TX,TX:0:0,217,-96.453,28.419
Texas,TX,TX:0:0,218,-96.581,28.353
Texas,TX,TX:0:0,219,-96.621,28.319
Texas,TX,TX:0:0,220,-96.684,28.314
Texas,TX,TX:0:0,221,-96.71,28.407
Texas,TX,TX:0:0,222,-96.776,28.406
Texas,TX,TX:0:0,223,-96.795,28.365
Texas,TX,TX:0:0,224,-96.787,28.256
Texas,TX,TX:0:0,225,-96.8,28.224
Texas,TX,TX:0:0,226,-96.935,28.124
Texas,TX,TX:0:0,227,-97.027,28.148
Texas,TX,TX:0:0,228,-97.037,28.186
Texas,TX,TX:0:0,229,-97.154,28.133
Texas,TX,TX:0:0,230,-97.214,28.087
Texas,TX,TX:0:0,231,-97.137,28.057
Texas,TX,TX:0:0,232,-97.052,28.106
Texas,TX,TX:0:0,233,-97.026,28.042
Texas,TX,TX:0:0,234,-97.049,28.022
Texas,TX,TX:0:0,235,-97.187,27.824
Texas,TX,TX:0:0,236,-97.225,27.826
Texas,TX,TX:0:0,237,-97.251,27.876
Texas,TX,TX:0:0,238,-97.325,27.868
Texas,TX,TX:0:0,239,-97.454,27.874
Texas,TX,TX:0:0,240,-97.472,27.824
Texas,TX,TX:0:0,241,-97.392,27.814
Texas,TX,TX:0:0,242,-97.368,27.742
Texas,TX,TX:0:0,243,-97.254,27.697
Texas,TX,TX:0:0,244,-97.322,27.571
Texas,TX,TX:0:0,245,-97.405,27.33
Texas,TX,TX:0:0,246,-97.483,27.298
Texas,TX,TX:0:0,247,-97.514,27.362
Texas,TX,TX:0:0,248,-97.609,27.285
Texas,TX,TX:0:0,249,-97.629,27.243
Texas,TX,TX:0:0,250,-97.543,27.229
Texas,TX,TX:0:0,251,-97.45,27.263
Texas,TX,TX:0:0,252,-97.422,27.258
Texas,TX,TX:0:0,253,-97.444,26.987
Texas,TX,TX:0:0,254,-97.466,26.81
Texas,TX,TX:0:0,255,-97.467,26.71
Texas,TX,TX:0:0,256,-97.446,26.609
Texas,TX,TX:0:0,257,-97.407,26.499
Texas,TX,TX:0:0,258,-97.381,26.481
Texas,TX,TX:0:0,259,-97.28,26.271
Texas,TX,TX:0:0,260,-97.311,26.231
Texas,TX,TX:0:0,261,-97.291,26.105
Texas,TX,TX:0:0,262,-97.271,26.086
Texas,TX,TX:0:0,263,-97.152,26.062
Texas,TX,TX:0:0,264,-97.146,25.956
Texas,TX,TX:0:0,265,-97.277,25.952
Texas,TX,TX:0:0,266,-97.368,25.916
Texas,TX,TX:0:0,267,-97.373,25.84
Texas,TX,TX:0:0,268,-97.423,25.84
Texas,TX,TX:0:0,269,-97.449,25.872
Texas,TX,TX:0:0,270,-97.522,25.886
Texas,TX,TX:0:0,271,-97.546,25.934
Texas,TX,TX:0:0,272,-97.583,25.938
Texas,TX,TX:0:0,273,-97.649,26.021
Texas,TX,TX:0:0,274,-97.759,26.032
Texas,TX,TX:0:0,275,-97.801,26.06
Texas,TX,TX:0:0,276,-97.887,26.066
Texas,TX,TX:0:0,277,-98.039,26.041
Texas,TX,TX:0:0,278,-98.106,26.068
Texas,TX,TX:0:0,279,-98.249,26.073
Texas,TX,TX:0:0,280,-98.355,26.153
Texas,TX,TX:0:0,281,-98.465,26.222
Texas,TX,TX:0:0,282,-98.497,26.213
Texas,TX,TX:0:0,283,-98.585,26.254
Texas,TX,TX:0:0,284,-98.669,26.236
Texas,TX,TX:0:0,285,-98.755,26.325
Texas,TX,TX:0:0,286,-98.825,26.371
Texas,TX,TX:0:0,287,-98.891,26.358
Texas,TX,TX:0:0,288,-98.968,26.398
Texas,TX,TX:0:0,289,-99.039,26.413
Texas,TX,TX:0:0,290,-99.082,26.397
Texas,TX,TX:0:0,291,-99.111,26.426
Texas,TX,TX:0:0,292,-99.092,26.477
Texas,TX,TX:0:0,293,-99.128,26.525
Texas,TX,TX:0:0,294,-99.167,26.536
Texas,TX,TX:0:0,295,-99.178,26.621
Texas,TX,TX:0:0,296,-99.209,26.725
Texas,TX,TX:0:0,297,-99.24,26.746
Texas,TX,TX:0:0,298,-99.269,26.843
Texas,TX,TX:0:0,299,-99.329,26.88
Texas,TX,TX:0:0,300,-99.337,26.923
Texas,TX,TX:0:0,301,-99.377,26.974
Texas,TX,TX:0:0,302,-99.447,27.023
Texas,TX,TX:0:0,303,-99.429,27.091
Texas,TX,TX:0:0,304,-99.426,27.176
Texas,TX,TX:0:0,305,-99.442,27.25
Texas,TX,TX:0:0,306,-99.497,27.272
Texas,TX,TX:0:0,307,-99.505,27.338
Texas,TX,TX:0:0,308,-99.48,27.486
Texas,TX,TX:0:0,309,-99.528,27.499
Texas,TX,TX:0:0,310,-99.511,27.564
Texas,TX,TX:0:0,311,-99.54,27.603
Texas,TX,TX:0:0,312,-99.604,27.642
Texas,TX,TX:0:0,313,-99.639,27.627
Texas,TX,TX:0:0,314,-99.705,27.655
Texas,TX,TX:0:0,315,-99.813,27.774
Texas,TX,TX:0:0,316,-99.878,27.799
Texas,TX,TX:0:0,317,-99.901,27.864
Texas,TX,TX:0:0,318,-99.893,27.899
Texas,TX,TX:0:0,319,-99.937,27.941
Texas,TX,TX:0:0,320,-99.932,27.981
Texas,TX,TX:0:0,321,-99.991,27.995
Texas,TX,TX:0:0,322,-100.018,28.065
Texas,TX,TX:0:0,323,-100.053,28.085
Texas,TX,TX:0:0,324,-100.083,28.144
Texas,TX,TX:0:0,325,-100.208,28.19
Texas,TX,TX:0:0,326,-100.294,28.284
Texas,TX,TX:0:0,327,-100.289,28.317
Texas,TX,TX:0:0,328,-100.35,28.403
Texas,TX,TX:0:0,329,-100.336,28.43
Texas,TX,TX:0:0,330,-100.411,28.552
Texas,TX,TX:0:0,331,-100.398,28.585
Texas,TX,TX:0:0,332,-100.447,28.609
Texas,TX,TX:0:0,333,-100.5,28.662
Texas,TX,TX:0:0,334,-100.508,28.741
Texas,TX,TX:0:0,335,-100.571,28.826
Texas,TX,TX:0:0,336,-100.602,28.902
Texas,TX,TX:0:0,337,-100.652,28.943
Texas,TX,TX:0:0,338,-100.646,28.986
Texas,TX,TX:0:0,339,-100.675,29.1
Texas,TX,TX:0:0,340,-100.776,29.173
Texas,TX,TX:0:0,341,-100.798,29.247
Texas,TX,TX:0:0,342,-100.879,29.282
Texas,TX,TX:0:0,343,-100.887,29.308
Texas,TX,TX:0:0,344,-101.011,29.369
Texas,TX,TX:0:0,345,-101.06,29.459
Texas,TX,TX:0:0,346,-101.152,29.477
Texas,TX,TX:0:0,347,-101.174,29.515
Texas,TX,TX:0:0,348,-101.261,29.537
Texas,TX,TX:0:0,349,-101.252,29.626
Texas,TX,TX:0:0,350,-101.314,29.596
Texas,TX,TX:0:0,351,-101.317,29.655
Texas,TX,TX:0:0,352,-101.367,29.664
Texas,TX,TX:0:0,353,-101.397,29.734
Texas,TX,TX:0:0,354,-101.475,29.781
Texas,TX,TX:0:0,355,-101.714,29.768
Texas,TX,TX:0:0,356,-101.853,29.802
Texas,TX,TX:0:0,357,-101.93,29.789
Texas,TX,TX:0:0,358,-101.975,29.81
Texas,TX,TX:0:0,359,-102.05,29.785
Texas,TX,TX:0:0,360,-102.116,29.792
Texas,TX,TX:0:0,361,-102.205,29.842
Texas,TX,TX:0:0,362,-102.341,29.869
Texas,TX,TX:0:0,363,-102.387,29.767
Texas,TX,TX:0:0,364,-102.49,29.784
Texas,TX,TX:0:0,365,-102.623,29.737
Texas,TX,TX:0:0,366,-102.677,29.738
Texas,TX,TX:0:0,367,-102.693,29.677
Texas,TX,TX:0:0,368,-102.768,29.595
Texas,TX,TX:0:0,369,-102.771,29.549
Texas,TX,TX:0:0,370,-102.809,29.522
Texas,TX,TX:0:0,371,-102.843,29.358
Texas,TX,TX:0:0,372,-102.88,29.353
Texas,TX,TX:0:0,373,-102.906,29.26
Texas,TX,TX:0:0,374,-102.867,29.225
Texas,TX,TX:0:0,375,-102.953,29.176
Texas,TX,TX:0:0,376,-102.998,29.173
Texas,TX,TX:0:0,377,-103.015,29.126
Texas,TX,TX:0:0,378,-103.1,29.058
Texas,TX,TX:0:0,379,-103.115,28.985
Texas,TX,TX:0:0,380,-103.249,28.981
Texas,TX,TX:0:0,381,-103.336,29.02
Texas,TX,TX:0:0,382,-103.428,29.042
Texas,TX,TX:0:0,383,-103.525,29.137
Texas,TX,TX:0:0,384,-103.611,29.166
Texas,TX,TX:0:0,385,-103.646,29.159
Texas,TX,TX:0:0,386,-103.725,29.191
Texas,TX,TX:0:0,387,-103.779,29.254
Texas,TX,TX:0:0,388,-103.838,29.278
Texas,TX,TX:0:0,389,-103.975,29.296
Texas,TX,TX:0:0,390,-104.038,29.32
Texas,TX,TX:0:0,391,-104.18,29.413
Texas,TX,TX:0:0,392,-104.213,29.473
Texas,TX,TX:0:0,393,-104.264,29.514
Texas,TX,TX:0:0,394,-104.338,29.52
Texas,TX,TX:0:0,395,-104.4,29.572
Texas,TX,TX:0:0,396,-104.508,29.64
Texas,TX,TX:0:0,397,-104.54,29.676
Texas,TX,TX:0:0,398,-104.566,29.77
Texas,TX,TX:0:0,399,-104.61,29.819
Texas,TX,TX:0:0,400,-104.68,29.925
Texas,TX,TX:0:0,401,-104.68,29.975
Texas,TX,TX:0:0,402,-104.707,30.051
Texas,TX,TX:0:0,403,-104.685,30.086
Texas,TX,TX:0:0,404,-104.687,30.179
Texas,TX,TX:0:0,405,-104.762,30.301
Texas,TX,TX:0:0,406,-104.86,30.39
Texas,TX,TX:0:0,407,-104.852,30.419
Texas,TX,TX:0:0,408,-104.899,30.57
Texas,TX,TX:0:0,409,-104.925,30.605
Texas,TX,TX:0:0,410,-104.972,30.61
Texas,TX,TX:0:0,411,-104.986,30.661
Texas,TX,TX:0:0,412,-105.152,30.751
Texas,TX,TX:0:0,413,-105.195,30.792
Texas,TX,TX:0:0,414,-105.261,30.798
Texas,TX,TX:0:0,415,-105.287,30.822
Texas,TX,TX:0:0,416,-105.397,30.855
Texas,TX,TX:0:0,417,-105.4,30.889
Texas,TX,TX:0:0,418,-105.557,30.99
Texas,TX,TX:0:0,419,-105.603,31.083
Texas,TX,TX:0:0,420,-105.649,31.116
Texas,TX,TX:0:0,421,-105.773,31.167
Texas,TX,TX:0:0,422,-105.869,31.289
Texas,TX,TX:0:0,423,-105.933,31.313
Texas,TX,TX:0:0,424,-105.954,31.365
Texas,TX,TX:0:0,425,-106.005,31.392
Texas,TX,TX:0:0,426,-106.08,31.399
Texas,TX,TX:0:0,427,-106.206,31.466
Texas,TX,TX:0:0,428,-106.246,31.541
Texas,TX,TX:0:0,429,-106.281,31.562
Texas,TX,TX:0:0,430,-106.304,31.62
Texas,TX,TX:0:0,431,-106.381,31.732
Texas,TX,TX:0:0,432,-106.452,31.765
Texas,TX,TX:0:0,433,-106.49,31.748
Texas,TX,TX:0:0,434,-106.528,31.783
Texas,TX,TX:0:0,435,-106.577,31.81
Texas,TX,TX:0:0,436,-106.645,31.895
Texas,TX,TX:0:0,437,-106.614,31.953
Texas,TX,TX:0:0,438,-106.618,32.0
Texas,TX,TX:0:0,439,-106.126,32.003
Texas,TX,TX:0:0,440,-105.429,32.001
Texas,TX,TX:0:0,441,-104.532,32.0
Texas,TX,TX:0:0,442,-103.723,32.0
Texas,TX,TX:0:0,443,-103.064,32.001
Texas,TX,TX:0:0,444,-103.065,32.522
Texas,TX,TX:0:0,445,-103.065,33.0
Texas,TX,TX:0:0,446,-103.053,33.571
Texas,TX,TX:0:0,447,-103.044,33.975
Texas,TX,TX:0:0,448,-103.044,34.313
Texas,TX,TX:0:0,449,-103.043,34.85
Texas,TX,TX:0:0,450,-103.042,35.622
Texas,TX,TX:0:0,451,-103.041,36.055
Texas,TX,TX:0:0,452,-103.042,36.5
California,CA,CA:0:0,0,-118.603,33.478
California,CA,CA:0:0,1,-118.545,33.474
California,CA,CA:0:0,2,-118.446,33.429
California,CA,CA:0:0,3,-118.368,33.407
California,CA,CA:0:0,4,-118.31,33.336
California,CA,CA:0:0,5,-118.375,33.32
California,CA,CA:0:0,6,-118.465,33.326
California,CA,CA:0:0,7,-118.489,33.357
California,CA,CA:0:0,8,-118.489,33.42
California,CA,CA:0:0,9,-118.559,33.433
California,CA,CA:1:0,0,-118.606,33.031
California,CA,CA:1:0,1,-118.575,33.034
California,CA,CA:1:0,2,-118.497,32.934
California,CA,CA:1:0,3,-118.37,32.839
California,CA,CA:1:0,4,-118.426,32.801
California,CA,CA:1:0,5,-118.496,32.852
California,CA,CA:2:0,0,-119.579,33.279
California,CA,CA:2:0,1,-119.528,33.285
California,CA,CA:2:0,2,-119.458,33.255
California,CA,CA:2:0,3,-119.476,33.216
California,CA,CA:2:0,4,-119.546,33.233
California,CA,CA:3:0,0,-119.919,34.077
California,CA,CA:3:0,1,-119.808,34.052
California,CA,CA:3:0,2,-119.756,34.057
California,CA,CA:3:0,3,-119.687,34.02
California,CA,CA:3:0,4,-119.663,33.986
California,CA,CA:3:0,5,-119.721,33.96
California,CA,CA:3:0,6,-119.873,33.98
California,CA,CA:3:0,7,-119.876,34.032
California,CA,CA:4:0,0,-120.247,34.002
California,CA,CA:4:0,1,-120.074,34.024
California,CA,CA:4:0,2,-119.974,33.942
California,CA,CA:4:0,3,-120.122,33.896
California,CA,CA:4:0,4,-120.169,33.919
California,CA,CA:5:0,0,-120.449,34.037
California,CA,CA:5:0,1,-120.362,34.073
California,CA,CA:5:0,2,-120.358,34.015
California,CA,CA:6:0,0,-124.212,41.998
California,CA,CA:6:0,1,-123.728,41.997
California,CA,CA:6:0,2,-123.348,41.999
California,CA,CA:6:0,3,-123.146,42.009
California,CA,CA:6:0,4,-123.045,42.003
California,CA,CA:6:0,5,-122.635,42.005
California,CA,CA:6:0,6,-122.378,42.01
California,CA,CA:6:0,7,-121.581,41.999
California,CA,CA:6:0,8,-121.035,41.993
California,CA,CA:6:0,9,-120.286,41.993
California,CA,CA:6:0,10,-119.999,41.995
California,CA,CA:6:0,11,-119.998,41.619
California,CA,CA:6:0,12,-120.0,41.184
California,CA,CA:6:0,13,-119.996,40.5
California,CA,CA:6:0,14,-119.998,39.957
California,CA,CA:6:0,15,-120.006,39.225
California,CA,CA:6:0,16,-120.001,39.0
California,CA,CA:6:0,17,-119.588,38.715
California,CA,CA:6:0,18,-119.097,38.373
California,CA,CA:6:0,19,-118.772,38.142
California,CA,CA:6:0,20,-118.251,37.769
California,CA,CA:6:0,21,-117.876,37.497
California,CA,CA:6:0,22,-117.376,37.127
California,CA,CA:6:0,23,-117.001,36.848
California,CA,CA:6:0,24,-116.542,36.5
California,CA,CA:6:0,25,-116.094,36.156
California,CA,CA:6:0,26,-115.751,35.889
California,CA,CA:6:0,27,-115.271,35.513
California,CA,CA:6:0,28,-114.633,35.002
California,CA,CA:6:0,29,-114.631,34.866
California,CA,CA:6:0,30,-114.587,34.836
California,CA,CA:6:0,31,-114.553,34.767
California,CA,CA:6:0,32,-114.472,34.713
California,CA,CA:6:0,33,-114.381,34.53
California,CA,CA:6:0,34,-114.387,34.458
California,CA,CA:6:0,35,-114.343,34.451
California,CA,CA:6:0,36,-114.226,34.366
California,CA,CA:6:0,37,-114.177,34.349
California,CA,CA:6:0,38,-114.138,34.303
California,CA,CA:6:0,39,-114.167,34.25
California,CA,CA:6:0,40,-114.254,34.174
California,CA,CA:6:0,41,-114.325,34.137
California,CA,CA:6:0,42,-114.416,34.108
California,CA,CA:6:0,43,-114.46,33.997
California,CA,CA:6:0,44,-114.534,33.926
California,CA,CA:6:0,45,-114.503,33.868
California,CA,CA:6:0,46,-114.53,33.848
California,CA,CA:6:0,47,-114.496,33.697
California,CA,CA:6:0,48,-114.532,33.675
California,CA,CA:6:0,49,-114.559,33.532
California,CA,CA:6:0,50,-114.63,33.428
California,CA,CA:6:0,51,-114.723,33.399
California,CA,CA:6:0,52,-114.701,33.337
California,CA,CA:6:0,53,-114.731,33.302
California,CA,CA:6:0,54,-114.677,33.27
California,CA,CA:6:0,55,-114.679,33.163
California,CA,CA:6:0,56,-114.708,33.097
California,CA,CA:6:0,57,-114.671,33.038
California,CA,CA:6:0,58,-114.572,33.037
California,CA,CA:6:0,59,-114.506,33.017
California,CA,CA:6:0,60,-114.464,32.913
California,CA,CA:6:0,61,-114.469,32.845
California,CA,CA:6:0,62,-114.532,32.791
California,CA,CA:6:0,63,-114.539,32.757
California,CA,CA:6:0,64,-114.615,32.734
California,CA,CA:6:0,65,-114.689,32.738
California,CA,CA:6:0,66,-114.72,32.719
California,CA,CA:6:0,67,-115.465,32.667
California,CA,CA:6:0,68,-116.047,32.623
California,CA,CA:6:0,69,-116.627,32.576
California,CA,CA:6:0,70,-117.125,32.534
California,CA,CA:6:0,71,-117.139,32.627
California,CA,CA:6:0,72,-117.197,32.689
California,CA,CA:6:0,73,-117.246,32.669
California,CA,CA:6:0,74,-117.261,32.803
California,CA,CA:6:0,75,-117.282,32.84
California,CA,CA:6:0,76,-117.252,32.874
California,CA,CA:6:0,77,-117.281,33.012
California,CA,CA:6:0,78,-117.328,33.122
California,CA,CA:6:0,79,-117.506,33.334
California,CA,CA:6:0,80,-117.596,33.387
California,CA,CA:6:0,81,-117.646,33.441
California,CA,CA:6:0,82,-117.726,33.483
California,CA,CA:6:0,83,-117.785,33.542
California,CA,CA:6:0,84,-117.877,33.592
California,CA,CA:6:0,85,-117.927,33.606
California,CA,CA:6:0,86,-118.089,33.73
California,CA,CA:6:0,87,-118.181,33.763
California,CA,CA:6:0,88,-118.183,33.723
California,CA,CA:6:0,89,-118.259,33.704
California,CA,CA:6:0,90,-118.411,33.742
California,CA,CA:6:0,91,-118.428,33.775
California,CA,CA:6:0,92,-118.392,33.841
California,CA,CA:6:0,93,-118.442,33.94
California,CA,CA:6:0,94,-118.52,34.028
California,CA,CA:6:0,95,-118.569,34.042
California,CA,CA:6:0,96,-118.745,34.032
California,CA,CA:6:0,97,-118.805,34.001
California,CA,CA:6:0,98,-118.855,34.034
California,CA,CA:6:0,99,-118.955,34.048
California,CA,CA:6:0,100,-119.089,34.098
California,CA,CA:6:0,101,-119.13,34.1
California,CA,CA:6:0,102,-119.216,34.146
California,CA,CA:6:0,103,-119.27,34.253
California,CA,CA:6:0,104,-119.461,34.374
California,CA,CA:6:0,105,-119.559,34.413
California,CA,CA:6:0,106,-119.672,34.416
California,CA,CA:6:0,107,-119.709,34.395
California,CA,CA:6:0,108,-119.795,34.418
California,CA,CA:6:0,109,-119.874,34.409
California,CA,CA:6:0,110,-120.008,34.46
California,CA,CA:6:0,111,-120.141,34.473
California,CA,CA:6:0,112,-120.302,34.467
California,CA,CA:6:0,113,-120.471,34.448
California,CA,CA:6:0,114,-120.511,34.523
California,CA,CA:6:0,115,-120.646,34.581
California,CA,CA:6:0,116,-120.602,34.692
California,CA,CA:6:0,117,-120.637,34.756
California,CA,CA:6:0,118,-120.61,34.843
California,CA,CA:6:0,119,-120.671,34.904
California,CA,CA:6:0,120,-120.63,35.062
California,CA,CA:6:0,121,-120.636,35.124
California,CA,CA:6:0,122,-120.699,35.171
California,CA,CA:6:0,123,-120.786,35.178
California,CA,CA:6:0,124,-120.856,35.206
California,CA,CA:6:0,125,-120.897,35.248
California,CA,CA:6:0,126,-120.867,35.327
California,CA,CA:6:0,127,-120.869,35.403
California,CA,CA:6:0,128,-120.908,35.449
California,CA,CA:6:0,129,-121.003,35.461
California,CA,CA:6:0,130,-121.102,35.549
California,CA,CA:6:0,131,-121.167,35.635
California,CA,CA:6:0,132,-121.285,35.674
California,CA,CA:6:0,133,-121.332,35.783
California,CA,CA:6:0,134,-121.462,35.886
California,CA,CA:6:0,135,-121.503,36.0
California,CA,CA:6:0,136,-121.575,36.025
California,CA,CA:6:0,137,-121.63,36.114
California,CA,CA:6:0,138,-121.717,36.195
California,CA,CA:6:0,139,-121.814,36.234
California,CA,CA:6:0,140,-121.895,36.318
California,CA,CA:6:0,141,-121.902,36.382
California,CA,CA:6:0,142,-121.942,36.486
California,CA,CA:6:0,143,-121.933,36.56
California,CA,CA:6:0,144,-121.97,36.583
California,CA,CA:6:0,145,-121.924,36.635
California,CA,CA:6:0,146,-121.871,36.605
California,CA,CA:6:0,147,-121.825,36.657
California,CA,CA:6:0,148,-121.788,36.804
California,CA,CA:6:0,149,-121.862,36.932
California,CA,CA:6:0,150,-121.93,36.978
California,CA,CA:6:0,151,-121.973,36.954
California,CA,CA:6:0,152,-122.106,36.956
California,CA,CA:6:0,153,-122.206,37.014
California,CA,CA:6:0,154,-122.285,37.102
California,CA,CA:6:0,155,-122.405,37.196
California,CA,CA:6:0,156,-122.418,37.249
California,CA,CA:6:0,157,-122.401,37.359
California,CA,CA:6:0,158,-122.452,37.481
California,CA,CA:6:0,159,-122.517,37.521
California,CA,CA:6:0,160,-122.497,37.686
California,CA,CA:6:0,161,-122.514,37.781
California,CA,CA:6:0,162,-122.407,37.811
California,CA,CA:6:0,163,-122.37,37.718
California,CA,CA:6:0,164,-122.386,37.638
California,CA,CA:6:0,165,-122.36,37.593
California,CA,CA:6:0,166,-122.263,37.573
California,CA,CA:6:0,167,-122.168,37.504
California,CA,CA:6:0,168,-122.14,37.508
California,CA,CA:6:0,169,-122.163,37.668
California,CA,CA:6:0,170,-122.247,37.722
California,CA,CA:6:0,171,-122.264,37.765
California,CA,CA:6:0,172,-122.331,37.784
California,CA,CA:6:0,173,-122.304,37.83
California,CA,CA:6:0,174,-122.31,37.893
California,CA,CA:6:0,175,-122.389,37.91
California,CA,CA:6:0,176,-122.414,37.937
California,CA,CA:6:0,177,-122.369,38.008
California,CA,CA:6:0,178,-122.301,38.011
California,CA,CA:6:0,179,-122.263,38.045
California,CA,CA:6:0,180,-122.302,38.105
California,CA,CA:6:0,181,-122.394,38.143
California,CA,CA:6:0,182,-122.491,38.108
California,CA,CA:6:0,183,-122.498,38.019
